level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Advanced,Follicular,7,Pallof Press Band,3,20,https://youtu.be/AH_QZLm_0-s,Obliques,High,9,
Advanced,Follicular,7,Pike Push Up Advanced,5,30,https://youtu.be/pkiSFSOmyEM,Shoulders,High,12,
Advanced,Follicular,7,Pistol Squat Assisted,3,30,https://youtu.be/qDcniqddTeE,Legs,High,12,
Advanced,Follicular,7,Pistol Squat Full,4,20,https://youtu.be/qDcniqddTeE,Legs,High,6,
Advanced,Follicular,7,Planche Lean,3,40,https://youtu.be/6Z15_WdXmVw,Core,High,15,
Advanced,Follicular,7,Plank to Push Up,5,30,https://youtu.be/pSHjTRCQxIw,Core,High,14,
Advanced,Follicular,7,Plyo Burpee Box Jump,5,40,https://youtu.be/JZQA08SlJnM,Full Body,High,16,
Advanced,Follicular,7,Plyo Dumbbell Lunge,5,40,https://youtu.be/2C-uNgKwPLE,Full Body,High,15,
Advanced,Follicular,7,Plyo Hip Thrust,4,20,https://youtu.be/LM8XHLYJoYs,Glutes,High,7,
Advanced,Follicular,7,Plyo Push Up Slow Descent,4,30,https://youtu.be/PYT5JMrNMGo,Chest,High,15,
Advanced,Follicular,7,Plyo Row Band,3,40,https://youtu.be/EBr2zlJxz6I,Back,High,12,
Advanced,Follicular,7,Plyometric Bear Crawl,4,40,https://youtu.be/UwrHMqLP3zU,Full Body,High,12,
Advanced,Follicular,7,Plyometric Curtsy Lunge,4,30,https://youtu.be/vNzwJJaJRGo,Glutes,High,12,
Advanced,Follicular,7,Plyometric Row,4,40,https://youtu.be/EBr2zlJxz6I,Back,High,19,
Advanced,Follicular,7,Plyometric Row Band,3,20,https://youtu.be/EBr2zlJxz6I,Back,High,10,
Advanced,Follicular,7,Plyometric Step Up,5,20,https://youtu.be/dQqApCGd5Ss,Legs,High,9,
Advanced,Follicular,7,Power Clean Simulation,4,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,7,
Advanced,Follicular,7,Prone Press Up,4,20,https://youtu.be/cc6UVRS7PW4,Spine,High,7,
Advanced,Follicular,7,Pull Up Assisted,3,20,https://youtu.be/eGo4IYlbE5g,Back,High,9,
Advanced,Follicular,7,Push Press DB,3,30,https://youtu.be/2yjwXTZQDDI,Shoulders,High,13,
Advanced,Follicular,7,Push Up Clap Behind,3,30,https://youtu.be/PYT5JMrNMGo,Chest,High,12,
Advanced,Follicular,7,RKC Plank,3,30,https://youtu.be/pSHjTRCQxIw,Core,High,12,
Advanced,Follicular,7,Reactive Jump Squat,4,40,https://youtu.be/CVaEhXotL7M,Legs,High,19,
Advanced,Follicular,7,Reactive Push Up,4,20,https://youtu.be/PYT5JMrNMGo,Chest,High,6,
Advanced,Follicular,7,Reactive Sprint Drill,4,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,13,
Advanced,Follicular,7,Rear Foot Elevated Jump,4,40,https://youtu.be/2C-uNgKwPLE,Legs,High,12,
Advanced,Follicular,7,Ring Push Up Simulation,4,20,https://youtu.be/IODxDxX7oi4,Chest,High,10,
Advanced,Follicular,7,Ring Row Simulation,4,20,https://youtu.be/hvA-vZsXf6I,Back,High,7,
Advanced,Follicular,7,Seated Box Jump,5,30,https://youtu.be/52r_Ul5k03g,Legs,High,15,
Advanced,Follicular,7,Shrimp Squat,3,40,https://youtu.be/qDcniqddTeE,Legs,High,16,
Advanced,Follicular,7,Side Lying Hip Rotation,3,20,https://youtu.be/SL-H0HOpHBc,Hips,High,9,
Advanced,Follicular,7,Side Plank Thread Needle,4,20,https://youtu.be/_rdfjFSFKWA,Obliques,High,7,
Advanced,Follicular,7,Single Arm DB Press,3,20,https://youtu.be/rT7DgCr-3pg,Chest,High,9,
Advanced,Follicular,7,Single Arm Plank,3,40,https://youtu.be/pSHjTRCQxIw,Core,High,16,
Advanced,Follicular,7,Single Leg Box Jump,3,20,https://youtu.be/52r_Ul5k03g,Legs,High,6,
Advanced,Follicular,7,Single Leg RDL,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,High,14,
Advanced,Follicular,7,Single Leg V-Up,5,20,https://youtu.be/7UVgs18Y1P4,Abs,High,9,
Advanced,Follicular,7,Single Leg Wall Sit,5,40,https://youtu.be/y-wV4Venusw,Legs,High,16,
Advanced,Follicular,7,Sissy Squat,5,20,https://youtu.be/qDcniqddTeE,Legs,High,8,
Advanced,Follicular,7,Slow Eccentric Pull Up,3,30,https://youtu.be/eGo4IYlbE5g,Back,High,9,
Advanced,Follicular,7,Snatch Balance Sim,4,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,20,
Advanced,Follicular,7,Speed Skater Plyometric,4,40,https://youtu.be/ywpNfBkSBj8,Cardio,High,20,
Advanced,Follicular,7,Speed Skater Reach,3,30,https://youtu.be/ywpNfBkSBj8,Cardio,High,14,
Advanced,Follicular,7,Spiderman Plank,5,20,https://youtu.be/PBImP8HkGm8,Core,High,7,
Advanced,Follicular,7,Split Jump,5,20,https://youtu.be/1SXrZtiJgrk,Legs,High,8,
Advanced,Follicular,7,Sprint Interval 20s,5,20,https://youtu.be/GqPSxQHxeHk,Cardio,High,9,
Advanced,Follicular,7,Sprint in Place,3,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,15,
Advanced,Follicular,7,Stacked Feet Push Up,5,30,https://youtu.be/IODxDxX7oi4,Chest,High,11,
Advanced,Follicular,7,Standing Oblique Raise,3,30,https://youtu.be/uZz7CxePbKY,Obliques,High,12,
Advanced,Follicular,7,Star Jump,3,40,https://youtu.be/XMuMaBLHkgo,Cardio,High,15,
Advanced,Follicular,7,Star Plank,5,20,https://youtu.be/pSHjTRCQxIw,Core,High,9,
Advanced,Follicular,7,Stir Pot Advanced,3,30,https://youtu.be/pSHjTRCQxIw,Core,High,11,
Advanced,Follicular,7,Stir the Pot Plank,5,30,https://youtu.be/pSHjTRCQxIw,Core,High,9,
Advanced,Follicular,7,Strict Handstand Hold,4,30,https://youtu.be/pkiSFSOmyEM,Shoulders,High,15,
Advanced,Follicular,7,Sumo Deadlift High Pull,5,40,https://youtu.be/amgNdSyBVAM,Full Body,High,12,
Advanced,Follicular,7,Supported Single Leg Stand,5,20,https://youtu.be/y-wV4Venusw,Legs,High,7,
Advanced,Follicular,7,T-Bar Row Simulation,3,40,https://youtu.be/pYcpY20QaE8,Back,High,13,
Advanced,Follicular,7,Tabata Jump Lunge,3,20,https://youtu.be/1SXrZtiJgrk,Legs,High,7,
Advanced,Follicular,7,Tabata Mountain Climber,4,40,https://youtu.be/nmwgirgXLYM,Core,High,16,
Advanced,Follicular,7,Tabata Push Up,4,20,https://youtu.be/PYT5JMrNMGo,Chest,High,9,
Advanced,Follicular,7,Tabata Squat,5,30,https://youtu.be/CVaEhXotL7M,Legs,High,10,
Advanced,Follicular,7,Toes to Bar,4,40,https://youtu.be/_03pCKOv4l4,Abs,High,16,
Advanced,Follicular,7,Triple Jump Lunge,3,30,https://youtu.be/1SXrZtiJgrk,Legs,High,10,
Advanced,Follicular,7,Tuck Jump,3,40,https://youtu.be/XMuMaBLHkgo,Cardio,High,17,
Advanced,Follicular,7,Turkish Get Up,4,20,https://youtu.be/44ScXWFaVBs,Full Body,High,8,
Advanced,Follicular,7,Typewriter Push Up,5,30,https://youtu.be/IODxDxX7oi4,Chest,High,14,
Advanced,Follicular,7,V-Up,5,30,https://youtu.be/7UVgs18Y1P4,Abs,High,12,
Advanced,Follicular,7,Waiter Curl,5,40,https://youtu.be/ZrTBERZcJWY,Arms,High,15,
Advanced,Follicular,7,Weighted Arnold Press,4,40,https://youtu.be/6Z15_WdXmVw,Shoulders,High,15,
Advanced,Follicular,7,Weighted Glute Bridge,5,20,https://youtu.be/wPM8icPu6H8,Glutes,High,8,
Advanced,Follicular,7,Weighted Hollow Hold,3,20,https://youtu.be/LlDNef_Ztsc,Core,High,9,
Advanced,Follicular,7,Weighted Hollow Rock,4,30,https://youtu.be/LlDNef_Ztsc,Core,High,10,
Advanced,Follicular,7,Weighted Jump Squat,4,40,https://youtu.be/CVaEhXotL7M,Legs,High,16,
Advanced,Follicular,7,Weighted Nordic Curl,5,40,https://youtu.be/0kbmELyKb68,Legs,High,13,
Advanced,Follicular,7,Weighted Pull Up Neg,4,20,https://youtu.be/eGo4IYlbE5g,Back,High,7,
Advanced,Follicular,7,Weighted Russian Twist,5,20,https://youtu.be/wkD8rjkodUI,Obliques,High,7,
Advanced,Follicular,7,Weighted Sit Up,3,30,https://youtu.be/jDwoBqPH0jk,Abs,High,12,
Advanced,Follicular,7,Windshield Wipers Straight,4,40,https://youtu.be/Y1ZxVRjFeMY,Obliques,High,17,
Advanced,Follicular,7,Y Press,4,20,https://youtu.be/6Z15_WdXmVw,Shoulders,High,7,
Advanced,Follicular,7,Zigzag Lateral Jump,3,40,https://youtu.be/ywpNfBkSBj8,Cardio,High,20,
Advanced,Follicular,8,180 Jump Squat,4,40,https://youtu.be/CVaEhXotL7M,Legs,High,19,
Advanced,Follicular,8,AMRAP Burpee,3,40,https://youtu.be/JZQA08SlJnM,Full Body,High,19,
Advanced,Follicular,8,Ab Wheel Rollout Full,5,20,https://youtu.be/I7I8RjXODXQ,Core,High,9,
Advanced,Follicular,8,Ab Wheel Rollout Pike,5,20,https://youtu.be/I7I8RjXODXQ,Core,High,8,
Advanced,Follicular,8,Advanced Dragon Flag,4,40,https://youtu.be/pvz7k5gO-DE,Core,High,16,
Advanced,Follicular,8,Ankle Hop Single Leg,3,40,https://youtu.be/gwLzBJYoWlI,Calves,High,19,
Advanced,Follicular,8,Ankle Pop Jump,4,20,https://youtu.be/gwLzBJYoWlI,Calves,High,9,
Advanced,Follicular,8,Anterior Reach Lunge,4,30,https://youtu.be/6FOIOL9jxzo,Legs,High,13,
Advanced,Follicular,8,Archer Push Up,5,20,https://youtu.be/XbLQ1pzfI2s,Chest,High,6,
Advanced,Follicular,8,Atlas Stone Lift Sim,5,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,10,
Advanced,Follicular,8,Banded Hip Thrust,4,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,12,
Advanced,Follicular,8,Barbell Complex Simulation,5,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,20,
Advanced,Follicular,8,Barbell Curl Simulation,3,40,https://youtu.be/ykJmrZ5v0Oo,Arms,High,17,
Advanced,Follicular,8,Battle Rope Wave Sim,3,40,https://youtu.be/UwrHMqLP3zU,Full Body,High,12,
Advanced,Follicular,8,Bear Crawl DB Push,3,20,https://youtu.be/UwrHMqLP3zU,Full Body,High,9,
Advanced,Follicular,8,Bounding,3,40,https://youtu.be/GMt0lMwczaA,Legs,High,16,
Advanced,Follicular,8,Box Jump,5,40,https://youtu.be/52r_Ul5k03g,Legs,High,15,
Advanced,Follicular,8,Broad Jump,4,30,https://youtu.be/GMt0lMwczaA,Legs,High,13,
Advanced,Follicular,8,Broad Jump to Sprint,4,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,19,
Advanced,Follicular,8,Burpee with Push Up,5,40,https://youtu.be/JZQA08SlJnM,Full Body,High,16,
Advanced,Follicular,8,Cable Crunch Simulation,3,30,https://youtu.be/jDwoBqPH0jk,Abs,High,9,
Advanced,Follicular,8,Chin Up Assisted,5,20,https://youtu.be/eGo4IYlbE5g,Back,High,6,
Advanced,Follicular,8,Clap Push Up,4,40,https://youtu.be/PYT5JMrNMGo,Chest,High,13,
Advanced,Follicular,8,Clap Push Up Advanced,4,30,https://youtu.be/PYT5JMrNMGo,Chest,High,14,
Advanced,Follicular,8,Clean and Press DB,5,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,8,Close Grip Push Up,5,20,https://youtu.be/IODxDxX7oi4,Arms,High,7,
Advanced,Follicular,8,Complex: Clean Squat Press,4,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,8,Copenhagen Plank,4,20,https://youtu.be/_rdfjFSFKWA,Obliques,High,6,
Advanced,Follicular,8,Cossack Squat,5,20,https://youtu.be/TlcabYDLMlk,Legs,High,9,
Advanced,Follicular,8,Cuban Press,3,40,https://youtu.be/6Z15_WdXmVw,Shoulders,High,17,
Advanced,Follicular,8,Depth Jump,3,20,https://youtu.be/52r_Ul5k03g,Legs,High,7,
Advanced,Follicular,8,Devil Press,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,7,
Advanced,Follicular,8,Diamond Push Up,3,30,https://youtu.be/IODxDxX7oi4,Arms,High,15,
Advanced,Follicular,8,Dragon Boat Paddle Core,5,40,https://youtu.be/vJwMRTE4rn8,Obliques,High,13,
Advanced,Follicular,8,Dragon Flag,4,30,https://youtu.be/pvz7k5gO-DE,Core,High,15,
Advanced,Follicular,8,Dragon Flag Eccentric,4,40,https://youtu.be/pvz7k5gO-DE,Abs,High,19,
Advanced,Follicular,8,Dragon Flag Hold,4,40,https://youtu.be/pvz7k5gO-DE,Core,High,19,
Advanced,Follicular,8,Drop Squat to Jump,4,20,https://youtu.be/CVaEhXotL7M,Legs,High,7,
Advanced,Follicular,8,Dumbbell Complex,5,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,17,
Advanced,Follicular,8,Dumbbell Snatch,4,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,16,
Advanced,Follicular,8,Dumbbell Step Back Curl,3,30,https://youtu.be/ykJmrZ5v0Oo,Arms,High,9,
Advanced,Follicular,8,EMOM Push Press,5,20,https://youtu.be/2yjwXTZQDDI,Shoulders,High,9,
Advanced,Follicular,8,EMOM Row,5,20,https://youtu.be/EBr2zlJxz6I,Back,High,10,
Advanced,Follicular,8,Easy Plank Walkout,3,40,https://youtu.be/AmrPTKYrORg,Core,High,16,
Advanced,Follicular,8,Explosive Hip Thrust,5,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,12,
Advanced,Follicular,8,Explosive Jumping Jacks,5,40,https://youtu.be/c4DAnQ6DtF8,Cardio,High,19,
Advanced,Follicular,8,Explosive Push Up,4,20,https://youtu.be/PYT5JMrNMGo,Chest,High,8,
Advanced,Follicular,8,Freestanding Handstand Kick,3,20,https://youtu.be/pkiSFSOmyEM,Shoulders,High,9,
Advanced,Follicular,8,Full Burpee,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,10,
Advanced,Follicular,8,Full Burpee Tuck Jump,5,40,https://youtu.be/JZQA08SlJnM,Full Body,High,17,
Advanced,Follicular,8,Full Copenhagen Plank,5,40,https://youtu.be/_rdfjFSFKWA,Obliques,High,13,
Advanced,Follicular,8,GHD Back Extension Sim,5,30,https://youtu.be/cc6UVRS7PW4,Back,High,14,
Advanced,Follicular,8,GHD Sit Up Simulation,5,20,https://youtu.be/jDwoBqPH0jk,Abs,High,9,
Advanced,Follicular,8,Handstand Push Up Wall,5,40,https://youtu.be/pkiSFSOmyEM,Shoulders,High,15,
Advanced,Follicular,8,Hanging Knee Raise,3,30,https://youtu.be/1OLMt8l_ywU,Abs,High,15,
Advanced,Follicular,8,Heavy DB Lateral Raise,3,20,https://youtu.be/3VcKaXpzqRo,Shoulders,High,9,
Advanced,Follicular,8,Heavy DB Row,3,40,https://youtu.be/pYcpY20QaE8,Back,High,12,
Advanced,Follicular,8,Heavy Lateral Raise,4,20,https://youtu.be/3VcKaXpzqRo,Shoulders,High,7,
Advanced,Follicular,8,Heavy Thruster,3,30,https://youtu.be/2yjwXTZQDDI,Full Body,High,15,
Advanced,Follicular,8,Hex Bar Jump Simulation,4,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,12,
Advanced,Follicular,8,High Knees Sprint,4,20,https://youtu.be/GqPSxQHxeHk,Cardio,High,6,
Advanced,Follicular,8,High Pull DB,5,40,https://youtu.be/amgNdSyBVAM,Shoulders,High,12,
Advanced,Follicular,8,Hip Hinge Wall Touch,3,40,https://youtu.be/dh5xDQGAqEI,Glutes,High,16,
Advanced,Follicular,8,Hip Thrust Pause,4,20,https://youtu.be/LM8XHLYJoYs,Glutes,High,8,
Advanced,Follicular,8,Hollow Rock,5,20,https://youtu.be/LlDNef_Ztsc,Core,High,9,
Advanced,Follicular,8,Hollow to Arch Roll,4,40,https://youtu.be/LlDNef_Ztsc,Core,High,15,
Advanced,Follicular,8,Human Flag Attempt,5,40,https://youtu.be/pSHjTRCQxIw,Core,High,12,
Advanced,Follicular,8,Inverted Row Advanced,4,30,https://youtu.be/hvA-vZsXf6I,Back,High,9,
Advanced,Follicular,8,Jump Lunge,3,30,https://youtu.be/1SXrZtiJgrk,Legs,High,11,
Advanced,Follicular,8,Jump Squat,5,20,https://youtu.be/CVaEhXotL7M,Legs,High,7,
Advanced,Follicular,8,Kettlebell Swing Sim,5,30,https://youtu.be/YSxHifyI6s8,Full Body,High,12,
Advanced,Follicular,8,L-Sit on Chair,5,30,https://youtu.be/IFr0_INKMUY,Core,High,14,
Advanced,Follicular,8,Lateral Bound,5,20,https://youtu.be/ywpNfBkSBj8,Cardio,High,9,
Advanced,Follicular,8,Lateral Box Jump,4,30,https://youtu.be/52r_Ul5k03g,Legs,High,12,
Advanced,Follicular,8,Lateral Jump,5,30,https://youtu.be/ywpNfBkSBj8,Cardio,High,9,
Advanced,Follicular,8,Lateral Plank Walk,5,40,https://youtu.be/pSHjTRCQxIw,Core,High,20,
Advanced,Follicular,8,Loaded Pallof Press,4,20,https://youtu.be/AH_QZLm_0-s,Core,High,6,
Advanced,Follicular,8,Loaded Push Up with Band,4,30,https://youtu.be/IODxDxX7oi4,Chest,High,13,
Advanced,Follicular,8,Man Maker,3,30,https://youtu.be/EBr2zlJxz6I,Full Body,High,15,
Advanced,Follicular,8,Medball Slam Simulation,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,7,
Advanced,Follicular,8,Mountain Climber Sprint,4,30,https://youtu.be/nmwgirgXLYM,Cardio,High,12,
Advanced,Follicular,8,Nordic Hamstring Curl,5,30,https://youtu.be/0kbmELyKb68,Legs,High,15,
Advanced,Follicular,8,One Arm Push Up Assisted,5,40,https://youtu.be/IODxDxX7oi4,Chest,High,20,
Advanced,Follicular,8,Overhead Medicine Ball Slam,5,30,https://youtu.be/JZQA08SlJnM,Full Body,High,11,
Advanced,Follicular,8,Overhead Squat DB,3,40,https://youtu.be/2yjwXTZQDDI,Full Body,High,20,
Advanced,Follicular,8,Pallof Press Band,4,30,https://youtu.be/AH_QZLm_0-s,Obliques,High,11,
Advanced,Follicular,8,Pike Push Up Advanced,4,40,https://youtu.be/pkiSFSOmyEM,Shoulders,High,16,
Advanced,Follicular,8,Pistol Squat Assisted,4,40,https://youtu.be/qDcniqddTeE,Legs,High,19,
Advanced,Follicular,8,Pistol Squat Full,4,30,https://youtu.be/qDcniqddTeE,Legs,High,14,
Advanced,Follicular,8,Planche Lean,5,20,https://youtu.be/6Z15_WdXmVw,Core,High,7,
Advanced,Follicular,8,Plank to Push Up,5,30,https://youtu.be/pSHjTRCQxIw,Core,High,10,
Advanced,Follicular,8,Plyo Burpee Box Jump,5,40,https://youtu.be/JZQA08SlJnM,Full Body,High,15,
Advanced,Follicular,8,Plyo Dumbbell Lunge,3,40,https://youtu.be/2C-uNgKwPLE,Full Body,High,19,
Advanced,Follicular,8,Plyo Hip Thrust,4,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,16,
Advanced,Follicular,8,Plyo Push Up Slow Descent,4,20,https://youtu.be/PYT5JMrNMGo,Chest,High,6,
Advanced,Follicular,8,Plyo Row Band,5,20,https://youtu.be/EBr2zlJxz6I,Back,High,7,
Advanced,Follicular,8,Plyometric Bear Crawl,5,30,https://youtu.be/UwrHMqLP3zU,Full Body,High,10,
Advanced,Follicular,8,Plyometric Curtsy Lunge,3,40,https://youtu.be/vNzwJJaJRGo,Glutes,High,17,
Advanced,Follicular,8,Plyometric Row,4,20,https://youtu.be/EBr2zlJxz6I,Back,High,10,
Advanced,Follicular,8,Plyometric Row Band,4,20,https://youtu.be/EBr2zlJxz6I,Back,High,7,
Advanced,Follicular,8,Plyometric Step Up,3,30,https://youtu.be/dQqApCGd5Ss,Legs,High,9,
Advanced,Follicular,8,Power Clean Simulation,3,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,8,Prone Press Up,4,30,https://youtu.be/cc6UVRS7PW4,Spine,High,13,
Advanced,Follicular,8,Pull Up Assisted,4,30,https://youtu.be/eGo4IYlbE5g,Back,High,11,
Advanced,Follicular,8,Push Press DB,4,30,https://youtu.be/2yjwXTZQDDI,Shoulders,High,9,
Advanced,Follicular,8,Push Up Clap Behind,3,30,https://youtu.be/PYT5JMrNMGo,Chest,High,14,
Advanced,Follicular,8,RKC Plank,5,30,https://youtu.be/pSHjTRCQxIw,Core,High,14,
Advanced,Follicular,8,Reactive Jump Squat,5,40,https://youtu.be/CVaEhXotL7M,Legs,High,17,
Advanced,Follicular,8,Reactive Push Up,4,40,https://youtu.be/PYT5JMrNMGo,Chest,High,19,
Advanced,Follicular,8,Reactive Sprint Drill,4,30,https://youtu.be/GqPSxQHxeHk,Cardio,High,9,
Advanced,Follicular,8,Rear Foot Elevated Jump,3,30,https://youtu.be/2C-uNgKwPLE,Legs,High,14,
Advanced,Follicular,8,Ring Push Up Simulation,3,40,https://youtu.be/IODxDxX7oi4,Chest,High,12,
Advanced,Follicular,8,Ring Row Simulation,5,40,https://youtu.be/hvA-vZsXf6I,Back,High,19,
Advanced,Follicular,8,Seated Box Jump,3,30,https://youtu.be/52r_Ul5k03g,Legs,High,12,
Advanced,Follicular,8,Shrimp Squat,5,30,https://youtu.be/qDcniqddTeE,Legs,High,13,
Advanced,Follicular,8,Side Lying Hip Rotation,5,20,https://youtu.be/SL-H0HOpHBc,Hips,High,9,
Advanced,Follicular,8,Side Plank Thread Needle,4,20,https://youtu.be/_rdfjFSFKWA,Obliques,High,8,
Advanced,Follicular,8,Single Arm DB Press,4,30,https://youtu.be/rT7DgCr-3pg,Chest,High,9,
Advanced,Follicular,8,Single Arm Plank,5,40,https://youtu.be/pSHjTRCQxIw,Core,High,19,
Advanced,Follicular,8,Single Leg Box Jump,5,30,https://youtu.be/52r_Ul5k03g,Legs,High,11,
Advanced,Follicular,8,Single Leg RDL,3,40,https://youtu.be/dh5xDQGAqEI,Glutes,High,13,
Advanced,Follicular,8,Single Leg V-Up,4,30,https://youtu.be/7UVgs18Y1P4,Abs,High,9,
Advanced,Follicular,8,Single Leg Wall Sit,4,30,https://youtu.be/y-wV4Venusw,Legs,High,12,
Advanced,Follicular,8,Sissy Squat,5,30,https://youtu.be/qDcniqddTeE,Legs,High,15,
Advanced,Follicular,8,Slow Eccentric Pull Up,4,40,https://youtu.be/eGo4IYlbE5g,Back,High,17,
Advanced,Follicular,8,Snatch Balance Sim,3,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,20,
Advanced,Follicular,8,Speed Skater Plyometric,5,40,https://youtu.be/ywpNfBkSBj8,Cardio,High,19,
Advanced,Follicular,8,Speed Skater Reach,5,40,https://youtu.be/ywpNfBkSBj8,Cardio,High,13,
Advanced,Follicular,8,Spiderman Plank,5,40,https://youtu.be/PBImP8HkGm8,Core,High,17,
Advanced,Follicular,8,Split Jump,3,20,https://youtu.be/1SXrZtiJgrk,Legs,High,7,
Advanced,Follicular,8,Sprint Interval 20s,5,30,https://youtu.be/GqPSxQHxeHk,Cardio,High,15,
Advanced,Follicular,8,Sprint in Place,3,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,13,
Advanced,Follicular,8,Stacked Feet Push Up,3,30,https://youtu.be/IODxDxX7oi4,Chest,High,15,
Advanced,Follicular,8,Standing Oblique Raise,4,30,https://youtu.be/uZz7CxePbKY,Obliques,High,11,
Advanced,Follicular,8,Star Jump,3,40,https://youtu.be/XMuMaBLHkgo,Cardio,High,20,
Advanced,Follicular,8,Star Plank,5,30,https://youtu.be/pSHjTRCQxIw,Core,High,13,
Advanced,Follicular,8,Stir Pot Advanced,5,40,https://youtu.be/pSHjTRCQxIw,Core,High,17,
Advanced,Follicular,8,Stir the Pot Plank,4,20,https://youtu.be/pSHjTRCQxIw,Core,High,7,
Advanced,Follicular,8,Strict Handstand Hold,4,40,https://youtu.be/pkiSFSOmyEM,Shoulders,High,17,
Advanced,Follicular,8,Sumo Deadlift High Pull,3,20,https://youtu.be/amgNdSyBVAM,Full Body,High,7,
Advanced,Follicular,8,Supported Single Leg Stand,4,40,https://youtu.be/y-wV4Venusw,Legs,High,16,
Advanced,Follicular,8,T-Bar Row Simulation,4,30,https://youtu.be/pYcpY20QaE8,Back,High,12,
Advanced,Follicular,8,Tabata Jump Lunge,3,40,https://youtu.be/1SXrZtiJgrk,Legs,High,16,
Advanced,Follicular,8,Tabata Mountain Climber,5,30,https://youtu.be/nmwgirgXLYM,Core,High,10,
Advanced,Follicular,8,Tabata Push Up,4,30,https://youtu.be/PYT5JMrNMGo,Chest,High,12,
Advanced,Follicular,8,Tabata Squat,5,40,https://youtu.be/CVaEhXotL7M,Legs,High,20,
Advanced,Follicular,8,Toes to Bar,5,40,https://youtu.be/_03pCKOv4l4,Abs,High,12,
Advanced,Follicular,8,Triple Jump Lunge,4,30,https://youtu.be/1SXrZtiJgrk,Legs,High,14,
Advanced,Follicular,8,Tuck Jump,3,20,https://youtu.be/XMuMaBLHkgo,Cardio,High,7,
Advanced,Follicular,8,Turkish Get Up,5,30,https://youtu.be/44ScXWFaVBs,Full Body,High,9,
Advanced,Follicular,8,Typewriter Push Up,5,30,https://youtu.be/IODxDxX7oi4,Chest,High,11,
Advanced,Follicular,8,V-Up,4,40,https://youtu.be/7UVgs18Y1P4,Abs,High,13,
Advanced,Follicular,8,Waiter Curl,4,20,https://youtu.be/ZrTBERZcJWY,Arms,High,8,
Advanced,Follicular,8,Weighted Arnold Press,5,20,https://youtu.be/6Z15_WdXmVw,Shoulders,High,7,
Advanced,Follicular,8,Weighted Glute Bridge,4,20,https://youtu.be/wPM8icPu6H8,Glutes,High,9,
Advanced,Follicular,8,Weighted Hollow Hold,3,20,https://youtu.be/LlDNef_Ztsc,Core,High,7,
Advanced,Follicular,8,Weighted Hollow Rock,3,30,https://youtu.be/LlDNef_Ztsc,Core,High,15,
Advanced,Follicular,8,Weighted Jump Squat,3,20,https://youtu.be/CVaEhXotL7M,Legs,High,7,
Advanced,Follicular,8,Weighted Nordic Curl,4,40,https://youtu.be/0kbmELyKb68,Legs,High,15,
Advanced,Follicular,8,Weighted Pull Up Neg,4,40,https://youtu.be/eGo4IYlbE5g,Back,High,15,
Advanced,Follicular,8,Weighted Russian Twist,3,20,https://youtu.be/wkD8rjkodUI,Obliques,High,7,
Advanced,Follicular,8,Weighted Sit Up,3,40,https://youtu.be/jDwoBqPH0jk,Abs,High,12,
Advanced,Follicular,8,Windshield Wipers Straight,3,30,https://youtu.be/Y1ZxVRjFeMY,Obliques,High,13,
Advanced,Follicular,8,Y Press,4,30,https://youtu.be/6Z15_WdXmVw,Shoulders,High,13,
Advanced,Follicular,8,Zigzag Lateral Jump,4,30,https://youtu.be/ywpNfBkSBj8,Cardio,High,10,
Advanced,Follicular,9,180 Jump Squat,3,30,https://youtu.be/CVaEhXotL7M,Legs,High,11,
Advanced,Follicular,9,AMRAP Burpee,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,8,
Advanced,Follicular,9,Ab Wheel Rollout Full,5,20,https://youtu.be/I7I8RjXODXQ,Core,High,6,
Advanced,Follicular,9,Ab Wheel Rollout Pike,5,30,https://youtu.be/I7I8RjXODXQ,Core,High,15,
Advanced,Follicular,9,Advanced Dragon Flag,4,40,https://youtu.be/pvz7k5gO-DE,Core,High,15,
