Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Luteal,Vegetarian,Mood Stability,Jaggery Ragi Porridge,"Ragi (iron), jaggery, milk, cashews",290,8,10,52,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chole Biryani + Raita,"Chickpeas (iron), basmati rice, curd",480,10,22,78,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Methi Paneer + Bajra Roti,"Fenugreek (iron), paneer, bajra flour (iron)",380,14,22,54,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1150,32,54,184,20,45,20,85
Luteal,Vegetarian,Calm Phase,Warm Milk + Dates + Oats,"Oats, dates (iron), warm milk, cardamom",290,8,12,52,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add dates and jaggery and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Lentil Vegetable Soup + Millet Roti,"Masoor dal (iron), mixed vegetables, millet flour",460,8,20,74,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Palak Curry + Brown Rice,"Tofu (iron), spinach (iron), brown rice",370,12,20,56,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1120,28,52,182,45,20,20,85
Luteal,Vegetarian,Serotonin Foods,Banana Walnut Smoothie,"Banana, walnuts (iron), flaxseeds (iron), milk",280,12,10,46,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Horsegram Dal + Jeera Rice,"Horsegram (iron), jeera rice, tempering",470,8,24,76,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Spinach Mushroom Curry + Roti,"Spinach (iron), mushrooms (iron), wheat roti",370,10,18,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1120,30,52,180,10,45,20,75
Luteal,Vegetarian,Craving Control,Peanut Butter Banana Toast,"Whole wheat bread, peanut butter (iron), banana",300,12,12,50,Toast bread | spread peanut butter | slice banana,Rajma Quinoa Soup + Spinach,"Rajma (iron), quinoa (iron), spinach (iron)",470,10,22,74,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Paneer Bhurji + Bajra Roti,"Paneer, bajra (iron), onions, tomatoes",380,14,22,52,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1150,36,56,176,10,20,20,50
Luteal,Vegetarian,Anti-Bloat,Ginger Turmeric Oatmeal,"Oats, ginger, turmeric, jaggery, milk",280,6,10,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Moong Dal Khichdi + Palak,"Moong dal (iron), rice, spinach (iron), ghee",450,10,20,72,"Wash and soak rice and moong dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Bhindi Masala + Millet Roti,"Bhindi (iron), millet flour (iron), spices",370,8,14,62,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1100,24,44,184,20,45,20,85
Luteal,Vegetarian,Luteal Comfort,Quinoa Breakfast Bowl + Seeds,"Quinoa (iron), pumpkin seeds (iron), banana, honey",300,10,12,52,"Rinse quinoa under cold water in a fine mesh strainer for 1 minute to remove bitterness | Toast quinoa in a dry pan for 2 minutes until lightly golden | Add double the amount of water or stock, bring to a boil | Reduce heat, cover and simmer for 15 minutes | Turn off heat, keep covered for 5 minutes | Fluff with a fork — small spiral germ should be visible | Season and use as a base for bowls or salads",Palak Chana Masala + Brown Rice,"Spinach (iron), chickpeas (iron), brown rice",470,10,22,76,"Soak chickpeas overnight, drain and pressure cook with salt and a teabag for dark colour, 5-6 whistles | Heat oil in a pan, add whole spices — bay leaf, cloves, cardamom | Add finely chopped onion and cook until deep brown | Add ginger-garlic paste, cook 2 minutes | Add tomato puree and all spices, cook until oil separates | Add boiled chickpeas and water as needed, bring to a boil | Simmer 15 minutes until masala coats chickpeas | Add amchur or lemon for tanginess, garnish with ginger juliennes",Lobia Soup + Sesame Roti,"Black-eyed peas (iron), sesame roti (iron)",370,10,18,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1140,30,52,186,20,20,35,75
Luteal,Vegetarian,Stress Relief Veg,Chamomile Chia Pudding,"Chia seeds (iron), almond milk, chamomile honey",270,10,6,48,"Add chia seeds to a jar or bowl | Pour milk or coconut milk over seeds in a 1:4 ratio | Add sweetener (honey, jaggery, or dates) and vanilla if using | Stir well so seeds are evenly distributed | Cover and refrigerate overnight or for at least 4 hours | Before serving, stir once and check consistency | Top with fresh berries, sliced banana, or nuts | Serve chilled",Vegetable Biryani + Raita,"Brown rice, mixed vegetables, spinach raita (iron)",470,10,18,78,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Methi Dal + Jowar Roti,"Fenugreek (iron), toor dal (iron), jowar flour",370,8,18,62,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1110,28,42,188,30,45,20,95
Luteal,Vegetarian,Pre-Period Prep,Iron Boost Smoothie + Toast,"Spinach (iron), banana, almond milk, flaxseeds (iron)",280,8,10,48,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Rajma Brown Rice Bowl + Spinach Salad,"Rajma (iron), brown rice, spinach (iron)",470,10,22,74,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Tofu Methi Stir-fry + Millet,"Tofu (iron), fenugreek (iron), millet (iron)",370,12,20,56,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1120,30,52,178,10,45,20,75
Luteal,Vegetarian,Hormonal Balance,Almond Sesame Oatmeal,"Oats, almonds (iron), sesame seeds (iron), honey",290,12,12,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chole Dal + Brown Rice + Salad,"Chickpeas (iron), brown rice, mixed salad",470,10,22,76,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Spinach Paneer Soup + Multigrain Roti,"Spinach (iron), paneer, multigrain roti",370,12,18,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,34,52,182,20,45,10,75
Luteal,Vegetarian,Final Phase Veg,Ragi Pancakes + Jaggery Syrup,"Ragi (iron), jaggery, milk",290,8,10,52,Whisk ragi batter | Wash and prep all ingredients | cook pancakes on medium heat until fully cooked | drizzle jaggery,Horsegram Soup + Millet Roti,"Horsegram (iron), millet flour (iron), herbs",460,8,22,72,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Palak Dal Tadka + Brown Rice,"Spinach (iron), toor dal (iron), brown rice",370,10,20,58,"Wash toor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",1120,26,52,182,20,20,20,60
